Timestamp,Open,High,Low,Close,Volume
2021-05-01T01:37:00.000Z,0.33277,0.33316,0.33246,0.33251,304847.64058549
2021-05-01T01:38:00.000Z,0.33235,0.33235,0.33156,0.33158,11846.29541129
2021-05-01T01:39:00.000Z,0.33159,0.33207,0.33159,0.3317,769.5502028
2021-05-01T01:40:00.000Z,0.33225,0.33256,0.33205,0.33256,101971.3354
2021-05-01T01:41:00.000Z,0.33255,0.33266,0.33235,0.33247,4992.62532895
2021-05-01T01:42:00.000Z,0.33249,0.33265,0.33245,0.33253,5184.51958967
2021-05-01T01:43:00.000Z,0.33244,0.33254,0.33239,0.33254,17692.9343329
2021-05-01T01:44:00.000Z,0.33265,0.333,0.33239,0.33239,18781.0331042
2021-05-01T01:45:00.000Z,0.33223,0.33228,0.33134,0.33134,272466.2544
2021-05-01T01:46:00.000Z,0.33157,0.33174,0.33127,0.33141,25767.43236443
2021-05-01T01:47:00.000Z,0.33165,0.33165,0.33059,0.33126,110939.03281037
2021-05-01T01:48:00.000Z,0.3315,0.3315,0.331,0.33102,8329.84443005
2021-05-01T01:49:00.000Z,0.33141,0.33141,0.33099,0.33115,22188.12214768
2021-05-01T01:50:00.000Z,0.33101,0.33134,0.33095,0.33095,25032.94163127
2021-05-01T01:51:00.000Z,0.3309,0.33117,0.3309,0.33106,71578.93946543
2021-05-01T01:52:00.000Z,0.33098,0.33098,0.33052,0.33052,36236.3858
2021-05-01T01:53:00.000Z,0.3308,0.33087,0.33053,0.33087,1505.6829
2021-05-01T01:54:00.000Z,0.33087,0.33095,0.33085,0.33085,1286.89739921
2021-05-01T01:55:00.000Z,0.33079,0.33101,0.33079,0.33089,173427.17599363
2021-05-01T01:56:00.000Z,0.33074,0.33092,0.33072,0.33092,13452.75013341
2021-05-01T01:57:00.000Z,0.33084,0.33096,0.33073,0.33096,10680.78271046
2021-05-01T01:58:00.000Z,0.33096,0.331,0.33068,0.33075,15620.11386273
2021-05-01T01:59:00.000Z,0.33074,0.33115,0.33074,0.33115,12799.70157082
2021-05-01T02:00:00.000Z,0.33104,0.33112,0.33069,0.33082,47335.59984929
2021-05-01T02:01:00.000Z,0.33094,0.33128,0.33091,0.33128,7441.97655846
2021-05-01T02:02:00.000Z,0.33128,0.33262,0.331,0.33262,62799.2596
2021-05-01T02:03:00.000Z,0.3326,0.33269,0.33225,0.33225,60369.19082432
2021-05-01T02:04:00.000Z,0.33225,0.33273,0.33201,0.33269,18206.15945603
2021-05-01T02:05:00.000Z,0.33238,0.33238,0.33186,0.332,41577.34367631
2021-05-01T02:06:00.000Z,0.3319,0.3319,0.33142,0.33155,16818.1375
2021-05-01T02:07:00.000Z,0.33161,0.33273,0.33161,0.33273,26018.2999789
2021-05-01T02:08:00.000Z,0.33262,0.3328,0.3324,0.33274,26722.57177787
2021-05-01T02:09:00.000Z,0.33271,0.33297,0.33261,0.33275,82984.12530592
2021-05-01T02:10:00.000Z,0.3329,0.333,0.33262,0.33277,101768.59152908
2021-05-01T02:11:00.000Z,0.33301,0.33343,0.33301,0.33332,34644.98718208
2021-05-01T02:12:00.000Z,0.33343,0.33347,0.33313,0.33347,11916.32756585
2021-05-01T02:13:00.000Z,0.33348,0.33432,0.33348,0.334,150975.64088915
2021-05-01T02:14:00.000Z,0.334,0.33458,0.334,0.33458,74095.46769328
2021-05-01T02:15:00.000Z,0.33436,0.33436,0.33339,0.33359,38134.9660286
2021-05-01T02:16:00.000Z,0.33375,0.33386,0.33342,0.33342,25492.30587303
2021-05-01T02:17:00.000Z,0.33358,0.33393,0.33353,0.33362,10763.76635339
2021-05-01T02:18:00.000Z,0.33353,0.33372,0.33342,0.3335,17584.01507465
2021-05-01T02:19:00.000Z,0.33342,0.3335,0.3331,0.33331,310301.74207031
2021-05-01T02:20:00.000Z,0.33331,0.33358,0.33331,0.33331,30481.34885392
2021-05-01T02:21:00.000Z,0.33333,0.33372,0.33332,0.33358,29996.18996736
2021-05-01T02:22:00.000Z,0.33358,0.3336,0.33349,0.33353,1047.6862
2021-05-01T02:23:00.000Z,0.3335,0.33375,0.33334,0.33368,39984.6257
2021-05-01T02:24:00.000Z,0.33368,0.33429,0.33344,0.33429,52696.54593045
2021-05-01T02:25:00.000Z,0.33447,0.33535,0.33447,0.3353,144014.94408974
2021-05-01T02:26:00.000Z,0.3353,0.33531,0.33487,0.33524,134487.39729632
2021-05-01T02:27:00.000Z,0.33525,0.33585,0.33517,0.33581,73548.90560016
2021-05-01T02:28:00.000Z,0.33579,0.33614,0.33558,0.33602,82856.61404061
2021-05-01T02:29:00.000Z,0.33604,0.337,0.33604,0.3367,290711.40968494
2021-05-01T02:30:00.000Z,0.33671,0.33702,0.33644,0.33644,127352.08211775
2021-05-01T02:31:00.000Z,0.33658,0.33658,0.33548,0.33621,82599.33910244
2021-05-01T02:32:00.000Z,0.33578,0.33578,0.33455,0.33507,130895.8215
2021-05-01T02:33:00.000Z,0.33527,0.3354,0.33499,0.33499,49709.32141646
2021-05-01T02:34:00.000Z,0.33488,0.33492,0.33453,0.33473,21112.8597838
2021-05-01T02:35:00.000Z,0.33482,0.33578,0.33481,0.33544,36886.24111145
2021-05-01T02:36:00.000Z,0.33545,0.33551,0.3352,0.33551,13474.42659065
2021-05-01T02:37:00.000Z,0.33548,0.33621,0.33514,0.33621,69554.7767107
2021-05-01T02:38:00.000Z,0.33621,0.33633,0.33595,0.33595,40429.67500969
2021-05-01T02:39:00.000Z,0.336,0.33609,0.33559,0.33589,67334.3970927
2021-05-01T02:40:00.000Z,0.33578,0.33607,0.33571,0.33584,17104.57828652
2021-05-01T02:41:00.000Z,0.33583,0.33583,0.33531,0.33531,42229.5992538
2021-05-01T02:42:00.000Z,0.33526,0.33528,0.33514,0.33514,27344.5404
2021-05-01T02:43:00.000Z,0.33514,0.33533,0.33511,0.33523,37754.03050725
2021-05-01T02:44:00.000Z,0.33522,0.33543,0.33522,0.33537,17879.78674372
2021-05-01T02:45:00.000Z,0.3353,0.3353,0.33412,0.33417,60969.78536791
2021-05-01T02:46:00.000Z,0.33411,0.33446,0.33368,0.334,127778.97009464
2021-05-01T02:47:00.000Z,0.33391,0.33417,0.33358,0.33404,194960.47871846
2021-05-01T02:48:00.000Z,0.33387,0.3345,0.33383,0.33449,85891.97886373
2021-05-01T02:49:00.000Z,0.33402,0.33455,0.334,0.33454,10342.50744636
2021-05-01T02:50:00.000Z,0.33446,0.33478,0.33425,0.33456,43268.9989555
2021-05-01T02:51:00.000Z,0.33423,0.33424,0.33418,0.33424,501.24418621
2021-05-01T02:52:00.000Z,0.33417,0.33453,0.33416,0.33436,55210.9521927
2021-05-01T02:53:00.000Z,0.33453,0.33482,0.33445,0.33453,92920.66475521
2021-05-01T02:54:00.000Z,0.33457,0.33459,0.33444,0.33447,2722.36242095
2021-05-01T02:55:00.000Z,0.33438,0.33462,0.33437,0.33453,3956.2811372
2021-05-01T02:56:00.000Z,0.33454,0.33482,0.33454,0.33482,7737.50893516
2021-05-01T02:57:00.000Z,0.33482,0.3353,0.33482,0.3353,17223.50780801
2021-05-01T02:58:00.000Z,0.33533,0.33549,0.33513,0.33513,41807.968
2021-05-01T02:59:00.000Z,0.33524,0.33524,0.33485,0.335,13229.15925725
2021-05-01T03:00:00.000Z,0.33501,0.33521,0.33491,0.33517,35812.64578541
2021-05-01T03:01:00.000Z,0.33517,0.33539,0.33495,0.33524,22855.43915906
2021-05-01T03:02:00.000Z,0.33541,0.33542,0.33491,0.33509,41057.81195401
2021-05-01T03:03:00.000Z,0.33509,0.33689,0.33509,0.33689,45082.75880227
2021-05-01T03:04:00.000Z,0.3369,0.33768,0.33638,0.33713,224655.36112381
2021-05-01T03:05:00.000Z,0.33715,0.33717,0.3358,0.33605,213778.56963198
2021-05-01T03:06:00.000Z,0.33609,0.3367,0.33603,0.33643,28050.64473043
2021-05-01T03:07:00.000Z,0.33671,0.33713,0.33654,0.33713,9300.35528796
2021-05-01T03:08:00.000Z,0.3372,0.33776,0.33713,0.33774,11961.29980316
2021-05-01T03:09:00.000Z,0.33774,0.33787,0.337,0.33734,17434.44953753
2021-05-01T03:10:00.000Z,0.33722,0.33735,0.33684,0.33735,46974.74443779
2021-05-01T03:11:00.000Z,0.33707,0.3379,0.33668,0.3379,332744.46001325
2021-05-01T03:12:00.000Z,0.3379,0.3383,0.33777,0.33799,138489.87538808
2021-05-01T03:13:00.000Z,0.33829,0.33947,0.33829,0.33937,131323.14915234
2021-05-01T03:14:00.000Z,0.33941,0.33962,0.33831,0.33952,452843.62252629
2021-05-01T03:15:00.000Z,0.3395,0.34075,0.3394,0.34075,382267.97859359
2021-05-01T03:16:00.000Z,0.34074,0.34307,0.34074,0.34293,447686.24950044
2021-05-01T03:17:00.000Z,0.34292,0.34308,0.34102,0.34254,408485.50969458
2021-05-01T03:18:00.000Z,0.34268,0.34429,0.34242,0.34402,286504.15516433
2021-05-01T03:19:00.000Z,0.34402,0.3448,0.34296,0.34381,386221.56678375
2021-05-01T03:20:00.000Z,0.34337,0.34385,0.34063,0.34063,406002.84797691
2021-05-01T03:21:00.000Z,0.34114,0.3427,0.34113,0.34189,130688.94830454
2021-05-01T03:22:00.000Z,0.34188,0.34287,0.34188,0.342,97215.73882702
2021-05-01T03:23:00.000Z,0.342,0.34261,0.34151,0.34198,577085.14003744
2021-05-01T03:24:00.000Z,0.342,0.342,0.34077,0.3416,295639.56137704
2021-05-01T03:25:00.000Z,0.34143,0.34197,0.34062,0.34069,52467.50094873
2021-05-01T03:26:00.000Z,0.3407,0.342,0.3407,0.34178,103926.4983763
2021-05-01T03:27:00.000Z,0.34181,0.34221,0.34174,0.34213,360588.74194891
2021-05-01T03:28:00.000Z,0.34188,0.34202,0.34132,0.34197,19489.11287511
2021-05-01T03:29:00.000Z,0.34187,0.34199,0.34162,0.34186,169927.64811412
2021-05-01T03:30:00.000Z,0.34184,0.34189,0.33976,0.33997,414938.99987304
2021-05-01T03:31:00.000Z,0.3401,0.34088,0.33989,0.3406,283017.38086736
2021-05-01T03:32:00.000Z,0.34059,0.34059,0.33941,0.33992,168502.56969203
2021-05-01T03:33:00.000Z,0.33984,0.34004,0.33958,0.33973,185625.25416721
2021-05-01T03:34:00.000Z,0.33969,0.3399,0.33853,0.33934,198669.28701778
2021-05-01T03:35:00.000Z,0.33901,0.33968,0.33901,0.33927,39788.58112419
2021-05-01T03:36:00.000Z,0.33927,0.33998,0.33927,0.33977,252689.55552451
2021-05-01T03:37:00.000Z,0.33977,0.34094,0.33962,0.3407,354956.66367469
2021-05-01T03:38:00.000Z,0.34072,0.34117,0.34043,0.34063,159879.52127761
2021-05-01T03:39:00.000Z,0.34047,0.34066,0.34011,0.34043,167589.24496802
2021-05-01T03:40:00.000Z,0.34045,0.34083,0.34037,0.34047,31756.23061695
2021-05-01T03:41:00.000Z,0.34048,0.34088,0.34048,0.34075,43677.78484789
2021-05-01T03:42:00.000Z,0.34063,0.34086,0.34011,0.34086,22821.89659636
2021-05-01T03:43:00.000Z,0.34085,0.34155,0.34051,0.34133,235301.48643501
2021-05-01T03:44:00.000Z,0.34149,0.34284,0.34143,0.3425,359517.53480788
2021-05-01T03:45:00.000Z,0.34264,0.34327,0.34229,0.34229,71772.30154209
2021-05-01T03:46:00.000Z,0.342,0.34204,0.34111,0.342,274307.90832308
2021-05-01T03:47:00.000Z,0.342,0.34277,0.34198,0.34261,136561.5268202
2021-05-01T03:48:00.000Z,0.34258,0.34277,0.34223,0.34267,195289.48550221
2021-05-01T03:49:00.000Z,0.34274,0.34497,0.34274,0.34395,410643.33734757
2021-05-01T03:50:00.000Z,0.34408,0.3463,0.34398,0.3463,394700.56664081
2021-05-01T03:51:00.000Z,0.34631,0.3475,0.34501,0.3475,1264871.9897126
2021-05-01T03:52:00.000Z,0.3475,0.3477,0.3458,0.3465,463051.42598352
2021-05-01T03:53:00.000Z,0.34674,0.34696,0.34463,0.34628,691637.6055757
2021-05-01T03:54:00.000Z,0.34635,0.34774,0.34635,0.34754,221669.42765602
2021-05-01T03:55:00.000Z,0.34695,0.34781,0.34695,0.34776,177141.40279437
2021-05-01T03:56:00.000Z,0.34778,0.34907,0.34778,0.34902,549203.12353401
2021-05-01T03:57:00.000Z,0.34902,0.34928,0.34831,0.34888,1350108.85682222
2021-05-01T03:58:00.000Z,0.34888,0.34984,0.34857,0.3495,211525.09749691
2021-05-01T03:59:00.000Z,0.3495,0.35,0.34891,0.3499,449388.96158486
2021-05-01T04:00:00.000Z,0.34979,0.34981,0.34765,0.34822,1245342.0414705
2021-05-01T04:01:00.000Z,0.34817,0.34822,0.34629,0.34784,336763.02190463
2021-05-01T04:02:00.000Z,0.34743,0.34763,0.34507,0.34531,516252.74846581
2021-05-01T04:03:00.000Z,0.34574,0.34574,0.34426,0.3447,812650.03891213
2021-05-01T04:04:00.000Z,0.34498,0.34529,0.3441,0.34489,370798.58729752
2021-05-01T04:05:00.000Z,0.34476,0.34602,0.34441,0.34595,268656.69609569
2021-05-01T04:06:00.000Z,0.34579,0.34589,0.34491,0.34525,188367.0300312
2021-05-01T04:07:00.000Z,0.34533,0.34731,0.34531,0.34706,263107.68427153
2021-05-01T04:08:00.000Z,0.347,0.34757,0.3464,0.34697,213308.84967438
2021-05-01T04:09:00.000Z,0.3473,0.34799,0.347,0.34799,72682.50102728
2021-05-01T04:10:00.000Z,0.348,0.34801,0.34726,0.34757,322595.68054346
2021-05-01T04:11:00.000Z,0.34757,0.348,0.34746,0.34782,247402.95620219
2021-05-01T04:12:00.000Z,0.34783,0.34829,0.34753,0.348,64795.29322128
2021-05-01T04:13:00.000Z,0.34798,0.3482,0.3471,0.3471,122935.15103249
2021-05-01T04:14:00.000Z,0.34705,0.34726,0.34551,0.34625,221724.15101646
2021-05-01T04:15:00.000Z,0.34625,0.34951,0.34625,0.34951,206169.32324854
2021-05-01T04:16:00.000Z,0.34952,0.35083,0.34952,0.35083,680868.54646843
2021-05-01T04:17:00.000Z,0.35057,0.35437,0.35057,0.35274,1816562.12681131
2021-05-01T04:18:00.000Z,0.35274,0.35362,0.35131,0.3525,591007.22148247
2021-05-01T04:19:00.000Z,0.3525,0.35396,0.35198,0.35396,898471.40832665
2021-05-01T04:20:00.000Z,0.35397,0.35707,0.35397,0.35501,802265.01998499
2021-05-01T04:21:00.000Z,0.35513,0.35793,0.35407,0.35755,405967.24073502
2021-05-01T04:22:00.000Z,0.3578,0.35865,0.35707,0.35745,371553.75823894
2021-05-01T04:23:00.000Z,0.35734,0.3579,0.35653,0.35756,895086.6427782
2021-05-01T04:24:00.000Z,0.35747,0.359,0.35743,0.35882,544196.47758073
2021-05-01T04:25:00.000Z,0.35887,0.35941,0.35728,0.35808,410393.34641851
2021-05-01T04:26:00.000Z,0.35808,0.35815,0.35559,0.35583,1362541.08824605
2021-05-01T04:27:00.000Z,0.35561,0.35652,0.35476,0.35652,1906487.9549885
2021-05-01T04:28:00.000Z,0.35652,0.35724,0.35541,0.3558,413835.05239208
2021-05-01T04:29:00.000Z,0.3558,0.35727,0.35557,0.35654,189799.83705752
2021-05-01T04:30:00.000Z,0.35662,0.35676,0.355,0.35533,196274.65506942
2021-05-01T04:31:00.000Z,0.35499,0.355,0.3533,0.35388,371924.25721054
2021-05-01T04:32:00.000Z,0.35388,0.3569,0.35352,0.3565,353232.75435801
2021-05-01T04:33:00.000Z,0.35682,0.36,0.35682,0.36,640032.51413996
2021-05-01T04:34:00.000Z,0.36,0.36274,0.35958,0.36274,1680360.3820468
2021-05-01T04:35:00.000Z,0.36274,0.36342,0.36135,0.36326,608518.97149259
2021-05-01T04:36:00.000Z,0.36326,0.36342,0.36051,0.36245,768889.00267833
2021-05-01T04:37:00.000Z,0.36246,0.36272,0.36128,0.36177,258216.38614447
2021-05-01T04:38:00.000Z,0.36177,0.3652,0.36145,0.36486,912638.40187107
2021-05-01T04:39:00.000Z,0.36499,0.3689,0.36453,0.36852,1722202.88227226
2021-05-01T04:40:00.000Z,0.36822,0.37,0.36676,0.36883,910575.01448546
2021-05-01T04:41:00.000Z,0.36881,0.37037,0.36707,0.37001,941853.76564737
2021-05-01T04:42:00.000Z,0.37006,0.3724,0.3695,0.37049,1864429.57358422
2021-05-01T04:43:00.000Z,0.3705,0.375,0.37017,0.3739,1241389.48343294
2021-05-01T04:44:00.000Z,0.37369,0.37381,0.372,0.37227,777514.04611728
2021-05-01T04:45:00.000Z,0.3721,0.37328,0.362,0.36436,2573454.34274881
2021-05-01T04:46:00.000Z,0.36422,0.367,0.36106,0.36671,1372143.70903529
2021-05-01T04:47:00.000Z,0.36671,0.37027,0.36653,0.36699,1562160.81794339
2021-05-01T04:48:00.000Z,0.36692,0.36692,0.3642,0.36517,976441.45697725
2021-05-01T04:49:00.000Z,0.36557,0.36683,0.3645,0.36527,594097.11679162
2021-05-01T04:50:00.000Z,0.36529,0.36693,0.36488,0.36568,442396.80369233
2021-05-01T04:51:00.000Z,0.36585,0.36906,0.36585,0.36906,492327.0279684
2021-05-01T04:52:00.000Z,0.36907,0.36964,0.36688,0.36795,658881.37370272
2021-05-01T04:53:00.000Z,0.36842,0.36916,0.36724,0.36799,408886.18653622
2021-05-01T04:54:00.000Z,0.36798,0.36899,0.36574,0.36574,373818.899857
2021-05-01T04:55:00.000Z,0.36573,0.3672,0.36546,0.36644,439167.32294713
2021-05-01T04:56:00.000Z,0.36673,0.36812,0.36615,0.36758,218087.0355332
2021-05-01T04:57:00.000Z,0.36754,0.36754,0.36612,0.36612,257050.3934187
2021-05-01T04:58:00.000Z,0.3661,0.3661,0.35977,0.36051,1196888.25325388
2021-05-01T04:59:00.000Z,0.36046,0.36281,0.35957,0.36281,1034328.07412528
2021-05-01T05:00:00.000Z,0.36245,0.36541,0.36224,0.36255,365882.40892311
2021-05-01T05:01:00.000Z,0.36258,0.36267,0.35934,0.35995,500473.10369823
2021-05-01T05:02:00.000Z,0.3598,0.36181,0.35954,0.36,349428.72193602
2021-05-01T05:03:00.000Z,0.36004,0.36046,0.3585,0.35898,360346.3132214
2021-05-01T05:04:00.000Z,0.35925,0.36003,0.3564,0.3564,440793.86952855
2021-05-01T05:05:00.000Z,0.35652,0.35835,0.35629,0.35821,387823.10498835
2021-05-01T05:06:00.000Z,0.3583,0.36188,0.35809,0.36048,949188.36613353
2021-05-01T05:07:00.000Z,0.3609,0.363,0.36019,0.36263,603136.42613339
2021-05-01T05:08:00.000Z,0.36274,0.3648,0.36162,0.36419,830146.9128382
2021-05-01T05:09:00.000Z,0.364,0.36431,0.36238,0.36431,374163.76602612
2021-05-01T05:10:00.000Z,0.36431,0.36467,0.363,0.36348,197645.57972508
2021-05-01T05:11:00.000Z,0.36347,0.36347,0.36184,0.36184,309670.4122389
2021-05-01T05:12:00.000Z,0.36181,0.36186,0.35957,0.36133,877001.10951702
2021-05-01T05:13:00.000Z,0.36111,0.36267,0.36052,0.36095,241573.07322999
2021-05-01T05:14:00.000Z,0.36094,0.36095,0.36002,0.36051,199049.44659051
2021-05-01T05:15:00.000Z,0.36073,0.36219,0.36024,0.3603,178206.16375954
2021-05-01T05:16:00.000Z,0.36022,0.3604,0.35822,0.3585,529285.41185192
2021-05-01T05:17:00.000Z,0.3585,0.35952,0.35847,0.35947,907005.27087925
