Timestamp,Open,High,Low,Close,Volume
2021-05-01T01:13:00.000Z,985.79,987.74,985.79,986.05,5.7793
2021-05-01T01:14:00.000Z,986.36,986.38,985.08,985.08,0.93413482
2021-05-01T01:15:00.000Z,985.86,987.11,985.84,986.48,17.3457
2021-05-01T01:16:00.000Z,985.75,988.49,985.65,988.28,27.99051859
2021-05-01T01:17:00.000Z,988.51,988.68,987.39,987.39,12.5549
2021-05-01T01:18:00.000Z,987.39,987.39,986.57,987.26,6.675
2021-05-01T01:19:00.000Z,987.55,988.31,986.98,987.21,15.9894
2021-05-01T01:20:00.000Z,987.6,988.11,987.4,987.4,1.33209265
2021-05-01T01:21:00.000Z,987.82,988.18,987.35,987.35,14.7172
2021-05-01T01:22:00.000Z,988.92,989.97,988.92,989.97,9.87082632
2021-05-01T01:23:00.000Z,989.23,989.61,988.96,989.46,14.5753
2021-05-01T01:24:00.000Z,989.01,991.23,989.01,991.23,0.3355
2021-05-01T01:25:00.000Z,991.16,992.0,991.0,991.21,8.289
2021-05-01T01:26:00.000Z,991.02,993.12,990.85,991.62,19.0793
2021-05-01T01:27:00.000Z,991.9,992.11,990.56,990.67,13.3934
2021-05-01T01:28:00.000Z,990.72,992.83,990.72,992.47,14.2137
2021-05-01T01:29:00.000Z,991.84,991.84,990.97,990.97,7.6347
2021-05-01T01:30:00.000Z,990.59,991.35,990.15,990.54,15.8684
2021-05-01T01:31:00.000Z,988.75,989.29,988.12,988.12,1.7125
2021-05-01T01:32:00.000Z,988.34,991.42,988.34,991.42,37.7398
2021-05-01T01:33:00.000Z,991.42,991.46,988.96,989.07,9.3165
2021-05-01T01:34:00.000Z,989.52,989.63,989.13,989.63,9.38
2021-05-01T01:35:00.000Z,989.62,991.33,989.62,991.33,14.6447
2021-05-01T01:36:00.000Z,992.15,994.0,992.04,994.0,0.69848445
2021-05-01T01:37:00.000Z,994.27,995.76,994.27,995.76,8.5037
2021-05-01T01:38:00.000Z,994.58,994.83,992.96,993.22,19.0349
2021-05-01T01:39:00.000Z,994.97,995.52,994.23,994.23,14.408
2021-05-01T01:40:00.000Z,994.37,995.99,993.82,995.87,11.5331
2021-05-01T01:41:00.000Z,995.35,996.78,995.35,995.95,9.581
2021-05-01T01:42:00.000Z,995.73,996.92,995.52,996.55,15.4421
2021-05-01T01:43:00.000Z,996.93,997.0,995.09,995.35,22.3102
2021-05-01T01:44:00.000Z,995.47,1001.77,995.47,1000.74,27.9402
2021-05-01T01:45:00.000Z,999.85,1000.06,998.03,999.32,36.2662
2021-05-01T01:46:00.000Z,999.04,1001.24,998.24,1001.24,21.3464
2021-05-01T01:47:00.000Z,1000.44,1001.92,1000.11,1001.92,39.8462
2021-05-01T01:48:00.000Z,1001.92,1002.23,1000.78,1001.95,29.7012
2021-05-01T01:49:00.000Z,1002.5,1002.5,1000.87,1000.87,15.7609
2021-05-01T01:50:00.000Z,1000.65,1002.86,1000.42,1000.64,37.09008413
2021-05-01T01:51:00.000Z,1000.52,1000.52,997.48,997.48,5.4728
2021-05-01T01:52:00.000Z,997.39,998.8,996.45,998.8,11.136
2021-05-01T01:53:00.000Z,998.8,998.8,998.8,998.8,0.0
2021-05-01T01:54:00.000Z,999.21,999.87,998.37,999.87,3.5085
2021-05-01T01:55:00.000Z,998.97,1000.7,998.97,999.13,15.9588
2021-05-01T01:56:00.000Z,999.54,1001.43,999.54,1001.43,11.7789
2021-05-01T01:57:00.000Z,1001.05,1001.18,1001.04,1001.18,12.9752
2021-05-01T01:58:00.000Z,1001.1,1001.63,1000.71,1000.81,13.9419
2021-05-01T01:59:00.000Z,1000.71,1004.39,1000.71,1003.78,7.8046
2021-05-01T02:00:00.000Z,1003.74,1004.26,1001.74,1002.1,38.06065662
2021-05-01T02:01:00.000Z,1002.02,1003.4,1001.77,1002.98,13.2812
2021-05-01T02:02:00.000Z,1004.02,1006.13,1003.16,1006.13,15.8702
2021-05-01T02:03:00.000Z,1006.19,1009.68,1006.19,1009.67,17.8933
2021-05-01T02:04:00.000Z,1009.71,1015.42,1009.64,1015.42,45.1933
2021-05-01T02:05:00.000Z,1015.09,1017.7,1014.39,1016.38,53.8866
2021-05-01T02:06:00.000Z,1017.3,1017.3,1012.55,1014.66,46.2965
2021-05-01T02:07:00.000Z,1014.14,1015.83,1013.56,1014.28,29.9012
2021-05-01T02:08:00.000Z,1013.06,1014.68,1012.63,1013.36,35.9506
2021-05-01T02:09:00.000Z,1013.73,1015.74,1013.72,1014.89,30.7105
2021-05-01T02:10:00.000Z,1014.67,1015.4,1013.47,1013.89,29.1945
2021-05-01T02:11:00.000Z,1015.28,1015.79,1014.7,1014.71,3.3983
2021-05-01T02:12:00.000Z,1015.25,1015.25,1011.22,1012.06,10.1151
2021-05-01T02:13:00.000Z,1012.06,1013.23,1010.69,1011.62,21.57200924
2021-05-01T02:14:00.000Z,1011.06,1013.57,1010.62,1012.65,30.4091
2021-05-01T02:15:00.000Z,1012.18,1013.07,1011.76,1013.05,31.3504
2021-05-01T02:16:00.000Z,1013.25,1014.64,1013.17,1014.64,32.42440673
2021-05-01T02:17:00.000Z,1014.02,1014.02,1011.23,1011.37,8.3055
2021-05-01T02:18:00.000Z,1011.67,1016.57,1011.41,1016.57,20.97748232
2021-05-01T02:19:00.000Z,1016.66,1021.55,1016.48,1019.93,47.27627202
2021-05-01T02:20:00.000Z,1020.65,1020.65,1016.99,1019.06,34.0808
2021-05-01T02:21:00.000Z,1019.06,1021.68,1018.96,1020.01,22.016
2021-05-01T02:22:00.000Z,1021.09,1021.11,1019.38,1020.03,6.9779
2021-05-01T02:23:00.000Z,1020.11,1020.52,1018.71,1020.52,21.11974765
2021-05-01T02:24:00.000Z,1019.08,1019.5,1018.1,1019.49,8.7367
2021-05-01T02:25:00.000Z,1019.62,1019.62,1017.0,1017.0,19.83954387
2021-05-01T02:26:00.000Z,1017.15,1018.79,1015.56,1018.79,39.69377384
2021-05-01T02:27:00.000Z,1019.07,1022.02,1018.96,1022.02,29.42457949
2021-05-01T02:28:00.000Z,1022.02,1022.21,1020.65,1022.1,23.2949
2021-05-01T02:29:00.000Z,1022.27,1025.07,1022.27,1024.06,48.5095
2021-05-01T02:30:00.000Z,1024.16,1024.85,1020.5,1020.5,22.162
2021-05-01T02:31:00.000Z,1020.75,1020.75,1018.75,1019.3,19.2987
2021-05-01T02:32:00.000Z,1019.7,1023.84,1019.7,1023.84,25.8015
2021-05-01T02:33:00.000Z,1023.86,1024.55,1021.83,1022.28,10.81712258
2021-05-01T02:34:00.000Z,1020.37,1021.7,1020.35,1020.46,10.77928965
2021-05-01T02:35:00.000Z,1022.09,1023.24,1021.31,1021.42,29.00062067
2021-05-01T02:36:00.000Z,1021.03,1021.3,1021.03,1021.3,0.18543743
2021-05-01T02:37:00.000Z,1020.63,1021.0,1020.17,1020.17,15.1419
2021-05-01T02:38:00.000Z,1021.63,1022.27,1021.63,1022.27,1.027
2021-05-01T02:39:00.000Z,1022.63,1022.63,1020.89,1021.82,10.50328324
2021-05-01T02:40:00.000Z,1021.6,1023.85,1021.54,1023.85,18.0286
2021-05-01T02:41:00.000Z,1023.71,1024.0,1022.64,1022.64,13.38289712
2021-05-01T02:42:00.000Z,1022.65,1023.41,1022.1,1022.1,15.5108
2021-05-01T02:43:00.000Z,1022.1,1022.1,1019.1,1019.51,7.97829451
2021-05-01T02:44:00.000Z,1019.21,1019.69,1019.21,1019.69,3.884
2021-05-01T02:45:00.000Z,1019.93,1019.93,1017.02,1017.02,11.31
2021-05-01T02:46:00.000Z,1017.01,1018.0,1016.62,1017.47,26.785
2021-05-01T02:47:00.000Z,1017.39,1019.42,1017.34,1019.42,5.5989
2021-05-01T02:48:00.000Z,1020.15,1021.9,1020.03,1021.9,12.0928806
2021-05-01T02:49:00.000Z,1021.81,1024.77,1021.81,1022.15,34.15409635
2021-05-01T02:50:00.000Z,1023.47,1024.04,1022.2,1023.51,23.573
2021-05-01T02:51:00.000Z,1024.42,1028.24,1024.42,1027.49,9.0586
2021-05-01T02:52:00.000Z,1028.2,1030.39,1025.71,1027.18,38.6712
2021-05-01T02:53:00.000Z,1027.21,1027.38,1022.93,1024.86,53.5241
2021-05-01T02:54:00.000Z,1024.34,1024.34,1020.48,1022.9,23.5017
2021-05-01T02:55:00.000Z,1022.09,1026.35,1021.95,1025.45,27.7917
2021-05-01T02:56:00.000Z,1026.35,1029.06,1026.35,1029.06,3.00704842
2021-05-01T02:57:00.000Z,1028.83,1028.98,1027.82,1028.39,19.7896
2021-05-01T02:58:00.000Z,1028.61,1030.94,1028.19,1030.75,18.75076471
2021-05-01T02:59:00.000Z,1030.44,1030.44,1027.73,1028.87,36.89530498
2021-05-01T03:00:00.000Z,1029.3,1029.72,1026.12,1027.08,48.2482
2021-05-01T03:01:00.000Z,1026.7,1026.84,1025.15,1025.15,16.984
2021-05-01T03:02:00.000Z,1025.72,1026.18,1024.46,1025.63,12.4642
2021-05-01T03:03:00.000Z,1025.61,1027.41,1025.12,1025.53,54.0214
2021-05-01T03:04:00.000Z,1025.95,1026.57,1025.66,1026.19,28.94826851
2021-05-01T03:05:00.000Z,1025.96,1025.96,1023.86,1024.24,2.1266
2021-05-01T03:06:00.000Z,1024.31,1024.4,1022.98,1022.98,37.8773
2021-05-01T03:07:00.000Z,1023.53,1025.75,1023.53,1025.75,25.90803577
2021-05-01T03:08:00.000Z,1026.63,1026.85,1026.62,1026.62,5.139
2021-05-01T03:09:00.000Z,1026.95,1028.12,1025.52,1025.52,18.1175
2021-05-01T03:10:00.000Z,1024.63,1024.63,1022.98,1022.98,0.52509857
2021-05-01T03:11:00.000Z,1022.94,1024.95,1022.62,1023.03,9.3695
2021-05-01T03:12:00.000Z,1022.69,1024.06,1021.95,1022.84,17.4760768
2021-05-01T03:13:00.000Z,1022.4,1022.4,1019.5,1020.08,22.67399992
2021-05-01T03:14:00.000Z,1019.76,1020.52,1019.76,1020.52,5.02238926
2021-05-01T03:15:00.000Z,1020.55,1022.5,1020.39,1022.26,19.8467
2021-05-01T03:16:00.000Z,1021.98,1021.98,1020.45,1021.02,10.17882006
2021-05-01T03:17:00.000Z,1020.0,1020.43,1019.03,1019.03,13.65398999
2021-05-01T03:18:00.000Z,1019.12,1021.98,1019.12,1021.98,3.5667
2021-05-01T03:19:00.000Z,1022.07,1022.07,1020.42,1021.32,9.1786
2021-05-01T03:20:00.000Z,1020.59,1022.52,1020.59,1022.12,6.76806907
2021-05-01T03:21:00.000Z,1022.19,1022.62,1021.6,1022.47,12.607
2021-05-01T03:22:00.000Z,1022.37,1022.37,1021.62,1021.62,6.6634675
2021-05-01T03:23:00.000Z,1021.03,1021.77,1019.81,1020.96,17.73328954
2021-05-01T03:24:00.000Z,1020.65,1020.97,1020.65,1020.97,0.52
2021-05-01T03:25:00.000Z,1019.68,1019.77,1019.55,1019.55,2.0916
2021-05-01T03:26:00.000Z,1019.69,1019.69,1019.06,1019.31,1.076
2021-05-01T03:27:00.000Z,1019.3,1019.67,1019.11,1019.67,1.9035
2021-05-01T03:28:00.000Z,1020.06,1020.8,1019.88,1020.49,10.2405
2021-05-01T03:29:00.000Z,1020.52,1020.52,1019.51,1019.51,3.5463
2021-05-01T03:30:00.000Z,1020.71,1020.71,1019.9,1019.98,9.1952
2021-05-01T03:31:00.000Z,1019.42,1020.3,1019.42,1020.01,6.38990452
2021-05-01T03:32:00.000Z,1020.1,1021.04,1020.1,1020.75,21.1446
2021-05-01T03:33:00.000Z,1020.76,1020.76,1020.67,1020.67,5.13407423
2021-05-01T03:34:00.000Z,1020.07,1020.07,1019.33,1019.33,1.3788
2021-05-01T03:35:00.000Z,1020.0,1020.65,1020.0,1020.65,8.4342
2021-05-01T03:36:00.000Z,1020.54,1020.54,1019.73,1019.74,11.7127
2021-05-01T03:37:00.000Z,1019.23,1020.44,1019.0,1019.57,31.88751844
2021-05-01T03:38:00.000Z,1018.92,1018.93,1018.34,1018.34,4.067
2021-05-01T03:39:00.000Z,1018.32,1018.51,1017.68,1017.7,26.827
2021-05-01T03:40:00.000Z,1017.6,1017.64,1015.68,1015.68,15.2977
2021-05-01T03:41:00.000Z,1015.67,1015.91,1013.24,1015.91,16.1436
2021-05-01T03:42:00.000Z,1016.95,1018.21,1016.47,1017.23,13.8536
2021-05-01T03:43:00.000Z,1017.12,1017.77,1016.26,1017.77,10.744
2021-05-01T03:44:00.000Z,1017.34,1018.82,1016.69,1018.82,20.897
2021-05-01T03:45:00.000Z,1018.82,1019.06,1018.18,1019.06,4.71699608
2021-05-01T03:46:00.000Z,1018.84,1019.21,1018.83,1019.06,5.8118
2021-05-01T03:47:00.000Z,1019.07,1020.13,1018.39,1019.59,15.68268182
2021-05-01T03:48:00.000Z,1019.15,1021.76,1018.99,1021.73,1.9903
2021-05-01T03:49:00.000Z,1021.74,1024.1,1021.06,1021.06,18.24054801
2021-05-01T03:50:00.000Z,1021.13,1021.13,1019.91,1020.39,14.31550095
2021-05-01T03:51:00.000Z,1019.78,1020.18,1019.33,1020.18,14.1497
2021-05-01T03:52:00.000Z,1020.22,1020.22,1019.02,1019.02,18.8149
2021-05-01T03:53:00.000Z,1019.07,1020.06,1018.24,1019.82,26.6691
2021-05-01T03:54:00.000Z,1019.77,1020.62,1019.24,1019.24,14.0507
2021-05-01T03:55:00.000Z,1018.73,1018.88,1018.48,1018.82,5.0965
2021-05-01T03:56:00.000Z,1018.55,1019.9,1018.55,1019.9,8.9097717
2021-05-01T03:57:00.000Z,1019.8,1019.8,1018.75,1019.31,13.7469
2021-05-01T03:58:00.000Z,1019.74,1021.16,1019.13,1021.16,20.4271
2021-05-01T03:59:00.000Z,1021.07,1021.16,1019.74,1019.74,11.0791
2021-05-01T04:00:00.000Z,1019.53,1021.4,1019.53,1021.4,10.4913
2021-05-01T04:01:00.000Z,1020.98,1022.19,1020.1,1022.19,18.362
2021-05-01T04:02:00.000Z,1021.43,1022.61,1020.84,1021.69,71.1239
2021-05-01T04:03:00.000Z,1021.44,1021.91,1020.65,1020.65,10.54618942
2021-05-01T04:04:00.000Z,1019.97,1019.97,1018.9,1019.22,19.4274
2021-05-01T04:05:00.000Z,1019.35,1020.28,1019.15,1019.44,27.12489186
2021-05-01T04:06:00.000Z,1018.73,1019.29,1018.73,1019.29,0.8131
2021-05-01T04:07:00.000Z,1018.65,1019.44,1018.65,1019.0,10.2753
2021-05-01T04:08:00.000Z,1018.75,1019.99,1018.53,1019.25,11.8706
2021-05-01T04:09:00.000Z,1018.95,1020.0,1018.9,1020.0,10.08627106
2021-05-01T04:10:00.000Z,1019.86,1022.33,1019.86,1021.88,13.4655
2021-05-01T04:11:00.000Z,1021.71,1021.71,1020.69,1020.82,9.2943
2021-05-01T04:12:00.000Z,1020.39,1021.21,1020.39,1021.21,0.983
2021-05-01T04:13:00.000Z,1020.84,1020.99,1020.63,1020.83,3.3254
2021-05-01T04:14:00.000Z,1020.9,1021.44,1020.79,1020.79,18.0386
2021-05-01T04:15:00.000Z,1020.79,1023.97,1020.79,1023.97,10.6497
2021-05-01T04:16:00.000Z,1024.09,1026.28,1023.97,1025.78,22.5371
2021-05-01T04:17:00.000Z,1026.09,1026.83,1022.86,1023.84,9.3205
2021-05-01T04:18:00.000Z,1022.04,1023.17,1021.7,1023.17,3.2153
2021-05-01T04:19:00.000Z,1022.9,1022.93,1021.11,1022.57,10.9805
2021-05-01T04:20:00.000Z,1023.06,1023.06,1021.0,1021.5,33.1741
2021-05-01T04:21:00.000Z,1021.21,1021.21,1020.23,1020.23,61.09119766
2021-05-01T04:22:00.000Z,1020.55,1022.02,1020.55,1021.45,22.24356866
2021-05-01T04:23:00.000Z,1021.09,1021.09,1020.35,1020.46,9.397
2021-05-01T04:24:00.000Z,1020.8,1021.28,1019.72,1019.72,14.6287
2021-05-01T04:25:00.000Z,1019.71,1019.71,1018.3,1018.94,16.1929
2021-05-01T04:26:00.000Z,1018.68,1019.18,1018.49,1018.8,4.6371
2021-05-01T04:27:00.000Z,1018.86,1018.97,1017.1,1017.1,2.3075
2021-05-01T04:28:00.000Z,1017.33,1018.22,1015.0,1015.92,29.95987145
2021-05-01T04:29:00.000Z,1016.0,1016.85,1016.0,1016.85,10.3732
2021-05-01T04:30:00.000Z,1016.08,1018.16,1016.07,1017.14,27.5305
2021-05-01T04:31:00.000Z,1017.13,1017.13,1014.43,1014.43,30.2017
2021-05-01T04:32:00.000Z,1014.4,1014.62,1013.75,1013.88,12.4336
2021-05-01T04:33:00.000Z,1013.6,1014.43,1012.88,1013.9,19.6923
2021-05-01T04:34:00.000Z,1013.9,1013.9,1013.9,1013.9,0.0
2021-05-01T04:35:00.000Z,1013.21,1013.21,1011.04,1011.04,9.9754
2021-05-01T04:36:00.000Z,1011.0,1011.0,1009.92,1010.59,1.6595
2021-05-01T04:37:00.000Z,1010.0,1011.82,1010.0,1011.68,2.7367
2021-05-01T04:38:00.000Z,1011.25,1012.77,1011.25,1012.77,0.0525
2021-05-01T04:39:00.000Z,1011.51,1011.51,1010.04,1010.1,0.5859
2021-05-01T04:40:00.000Z,1011.46,1011.46,1011.46,1011.46,1.1966
2021-05-01T04:41:00.000Z,1011.46,1012.56,1011.46,1011.83,3.27268426
2021-05-01T04:42:00.000Z,1012.03,1012.03,1011.43,1011.7,5.9521
2021-05-01T04:43:00.000Z,1011.76,1011.85,1011.76,1011.85,2.1368
2021-05-01T04:44:00.000Z,1010.81,1012.12,1010.78,1012.12,19.6662
2021-05-01T04:45:00.000Z,1011.79,1011.79,1010.56,1010.62,19.0555
2021-05-01T04:46:00.000Z,1010.9,1011.38,1010.16,1011.12,11.0612
2021-05-01T04:47:00.000Z,1010.99,1011.35,1010.8,1010.88,19.5884
2021-05-01T04:48:00.000Z,1011.07,1011.28,1010.19,1011.28,11.8572
2021-05-01T04:49:00.000Z,1012.27,1013.11,1012.27,1013.11,1.7079
2021-05-01T04:50:00.000Z,1014.21,1014.41,1014.21,1014.25,1.06
2021-05-01T04:51:00.000Z,1014.54,1015.47,1014.54,1015.47,14.7634
2021-05-01T04:52:00.000Z,1015.44,1015.86,1014.54,1014.93,87.9871
2021-05-01T04:53:00.000Z,1014.8,1014.86,1014.05,1014.05,13.0445
2021-05-01T04:54:00.000Z,1013.76,1014.75,1013.76,1014.02,10.7641
2021-05-01T04:55:00.000Z,1014.6,1014.6,1014.0,1014.0,21.7707
2021-05-01T04:56:00.000Z,1014.4,1015.32,1014.21,1015.32,10.41232178
2021-05-01T04:57:00.000Z,1015.39,1016.17,1015.39,1016.01,6.3734
2021-05-01T04:58:00.000Z,1014.62,1014.62,1013.77,1014.06,10.7503
2021-05-01T04:59:00.000Z,1013.15,1015.16,1012.95,1014.66,27.18867013
2021-05-01T05:00:00.000Z,1014.7,1014.83,1013.48,1013.48,12.6504
2021-05-01T05:01:00.000Z,1013.07,1013.07,1009.94,1009.94,13.48839123
2021-05-01T05:02:00.000Z,1009.94,1010.88,1008.63,1010.57,13.8645
2021-05-01T05:03:00.000Z,1010.67,1010.67,1008.47,1008.66,31.4621
2021-05-01T05:04:00.000Z,1008.63,1009.87,1008.2,1008.72,11.0461
2021-05-01T05:05:00.000Z,1008.62,1008.86,1007.21,1007.21,22.8309
2021-05-01T05:06:00.000Z,1007.54,1008.68,1006.64,1007.65,25.3104
2021-05-01T05:07:00.000Z,1007.78,1008.28,1006.54,1006.54,31.5039
2021-05-01T05:08:00.000Z,1006.89,1007.95,1006.81,1007.18,7.0591
2021-05-01T05:09:00.000Z,1007.09,1007.28,1005.8,1005.8,11.6096
2021-05-01T05:10:00.000Z,1005.8,1007.07,1004.94,1007.07,40.069
2021-05-01T05:11:00.000Z,1007.59,1009.01,1007.59,1008.66,1.4492
2021-05-01T05:12:00.000Z,1009.07,1010.53,1009.07,1010.53,18.8773
2021-05-01T05:13:00.000Z,1009.66,1010.88,1009.0,1009.31,5.8331
2021-05-01T05:14:00.000Z,1009.31,1009.74,1009.01,1009.01,17.9053
2021-05-01T05:15:00.000Z,1009.92,1010.28,1009.9,1010.28,9.7818
2021-05-01T05:16:00.000Z,1010.95,1012.01,1010.95,1011.71,5.3932
2021-05-01T05:17:00.000Z,1012.06,1012.11,1010.05,1011.72,32.1966
2021-05-01T05:18:00.000Z,1011.88,1012.94,1011.88,1012.94,2.84542238
2021-05-01T05:19:00.000Z,1011.37,1013.04,1011.3,1012.77,2.9385
2021-05-01T05:20:00.000Z,1012.77,1015.32,1012.77,1014.65,17.05650828
2021-05-01T05:21:00.000Z,1014.84,1017.86,1013.71,1017.86,29.1237
2021-05-01T05:22:00.000Z,1016.87,1017.33,1015.52,1016.41,25.62268259
2021-05-01T05:23:00.000Z,1015.21,1016.0,1014.96,1014.96,6.2967
2021-05-01T05:24:00.000Z,1015.58,1015.59,1013.93,1013.93,15.1324
2021-05-01T05:25:00.000Z,1013.72,1014.11,1013.1,1014.08,3.3845
2021-05-01T05:26:00.000Z,1013.79,1014.42,1013.47,1013.5,15.2171
2021-05-01T05:27:00.000Z,1015.17,1015.17,1014.13,1014.13,18.371
2021-05-01T05:28:00.000Z,1013.48,1015.05,1013.48,1013.55,10.7389
2021-05-01T05:29:00.000Z,1013.83,1014.42,1013.8,1014.22,11.8418
2021-05-01T05:30:00.000Z,1014.68,1016.47,1014.68,1015.71,18.8292
2021-05-01T05:31:00.000Z,1016.32,1016.52,1015.21,1016.38,10.94066286
2021-05-01T05:32:00.000Z,1015.95,1016.32,1015.58,1016.12,12.88284202
2021-05-01T05:33:00.000Z,1014.95,1015.67,1014.63,1015.4,13.9813
2021-05-01T05:34:00.000Z,1016.35,1016.35,1014.78,1014.78,9.3265
2021-05-01T05:35:00.000Z,1014.71,1014.71,1014.13,1014.13,0.5917
2021-05-01T05:36:00.000Z,1014.13,1014.78,1013.78,1013.78,10.9513
2021-05-01T05:37:00.000Z,1013.6,1013.6,1013.6,1013.6,0.05
